ai	eye
rikwest	request
rikrwt	recruit
ridikyølis	ridiculous
ridukšin	reduction
ridws	reduce
rid	rid
ridthm	rhythm
ridž	ridge
ritair	retire
ritairmint	retirement
ritaird	retired
ritein	retain
ritørn	return
ritin	written
ritryt	retreat
ritšwul	ritual
ritš	rich
rizain	resign
rizalv	resolve
rizembul	resemble
rizort	resort
rizørv	reserve
rizistins	resistance
rizist	resist
rizult	result
rizwm	resume
risepšin	reception
risešin	recession
risipyint	recipient
risyvør	receiver
risyv	receive
rispandint	respondent
rispand	respond
rispansibility	responsibility
rispansibul	responsible
rispans	response
rispektivly	respectively
rispekt	respect
risky	risky
risk	risk
ristor	restore
rist	wrist
ristrikt	restrict
ristrikšin	restriction
rižym	regime
runør	runner
runing	running
run	run
rubør	rubber
rub	rub
rufly	roughly
ruf	rough
Rušin	Russian
ruš	rush
ryälity	reality
ryäkt	react
ryäkšin	reaction
ryølaiz	realize
ryølistik	realistic
ryinfors	reinforce
ryl	real
ryr	rear
rybild	rebuild
rykal	recall
rydør	reader
ryding	reading
ryd	read
rydžekt	reject
rydžinul	regional
rydžin	region
ryteilør	retailer
ryteil	retail
rytš	reach
ryzinibul	reasonable
ryzin	reason
rysors	resource
rysørtšør	researcher
rysørtš	research
rysintly	recently
rysint	recent
ryhubiliteišin	rehabilitation
rwin	ruin
rwling	ruling
rwl	rule
rwmør	rumor
rwm	room
rwf	roof
rwtynly	routinely
rwtyn	routine
rwt	root
rwt	route
mai	my
maild	mild
mainority	minority
mainør	minor
main	mine
maind	mind
maigreišin	migration
mait	might
maiself	myself
malikywl	molecule
mal	mall
marbul	marble
markør	marker
markiting	marketing
markit	market
markitpleis	marketplace
mark	mark
mardžin	margin
martš	march
mam	mom
manitør	monitor
manyømint	monument
manstør	monster
madørit	moderate
madørn	modern
madifai	modify
madist	modest
madul	model
mäwntin	mountain
mäwnt	mount
mäwth	mouth
mäws	mouse
mänør	manner
mänidžør	manager
mänidžing	managing
mänidž	manage
mänidžmint	management
mänyøfäktšørør	manufacturer
mänyøfäktšøring	manufacturing
mänywul	manual
män	man
mändeit	mandate
mänšin	mansion
mäp	map
mägizyn	magazine
mägnetik	magnetic
mägnitwd	magnitude
mäksimum	maximum
mäd	mad
mädžik	magic
mätør	matter
mätš	match
mäth	math
mäthmätiks	mathematics
mäsiv	massive
mäs	mass
mäsk	mask
mästør	master
meiør	mayor
meil	mail
meil	male
mei	may
meinly	mainly
mein	main
meintein	maintain
meintinins	maintenance
meinstrym	mainstream
meiby	maybe
meikør	maker
meikup	makeup
meik	make
meidžør	major
meit	mate
melt	melt
meridž	marriage
merit	merit
mery	marry
meryd	married
memøry	memory
membør	member
membøršip	membership
menyw	menu
meny	many
mentor	mentor
mentuly	mentally
mentul	mental
menšin	mention
mekinism	mechanism
Meksikin	Mexican
medikeišin	medication
medikul	medical
medisin	medicine
medul	medal
metifor	metaphor
metul	metal
metrupalitin	metropolitan
methid	method
mesidž	message
mes	mess
mežør	measure
mežørmint	measurement
morovør	moreover
morul	moral
mor	more
morning	morning
morgidž	mortgage
mortälity	mortality
momentum	momentum
momint	moment
mobul	mobile
mod	mode
motør	motor
motiveit	motivate
motiveišin	motivation
motiv	motive
mostly	mostly
most	most
mošin	motion
møryn	marine
mørdør	murder
mørtšint	merchant
militery	military
milyin	million
mil	mill
milk	milk
mirør	mirror
minirul	mineral
minimaiz	minimize
minimul	minimal
minimum	minimum
minit	minute
ministør	minister
ministry	ministry
mikänikul	mechanical
mikänik	mechanic
miks	mix
mikst	mixed
mikstšør	mixture
midul	middle
midnait	midnight
midst	midst
mith	myth
mising	missing
misul	missile
mis	miss
misteik	mistake
mistiry	mystery
mistyryis	mysterious
mišinery	missionary
mišin	mission
multipul	multiple
munipyøleit	manipulate
muny	money
munky	monkey
Mundei	Monday
munthly	monthly
munth	month
mud	mud
mudžority	majority
mutør	mutter
mutyriyul	material
mutš	much
muthør	mother
musul	muscle
must	must
mušyn	machine
mušrwm	mushroom
mywnisipul	municipal
mywtšwul	mutual
mywzikul	musical
mywzik	music
mywzišin	musician
mywzyim	museum
myl	meal
my	me
myrikul	miracle
myrly	merely
myr	mere
myning	meaning
myningful	meaningful
mynwail	meanwhile
myn	mean
myntaim	meantime
mynz	means
mydyu	media
mydyum	medium
mytør	meter
myting	meeting
myt	meat
myt	meet
mwn	moon
mwvy	movie
mwv	move
mwvmint	movement
mwd	mood
nain	nine
naif	knife
nait	night
naitmeir	nightmare
nais	nice
nalidž	knowledge
namineišin	nomination
naminy	nominee
nanprafit	nonprofit
navul	novel
nak	knock
nad	nod
nat	not
näw	now
nätšøruly	naturally
nätšørul	natural
nästy	nasty
näšinul	national
neil	nail
neim	name
neibøring	neighboring
neibør	neighbor
neibørhød	neighborhood
neivul	naval
neikid	naked
neitiv	native
neitšør	nature
neišinwaid	nationwide
neišin	nation
nero	narrow
neritiv	narrative
nevør	never
nevør-dhe-les	nevertheless
negitiv	negative
nek	neck
nekst	next
netwørk	network
net	net
nesiserily	necessarily
nesisery	necessary
nest	nest
noiz	noise
nower	nowhere
no	no
no	know
nor	nor
normuly	normally
normul	normal
norm	norm
nordhørn	northern
northyst	northeast
northwest	northwest
north	north
non	known
nobudy	nobody
notis	notice
not	note
notbøk	notebook
noz	nose
nošin	notion
nørvis	nervous
nørv	nerve
nørs	nurse
nigošyeit	negotiate
nigošyeišin	negotiation
nisesity	necessity
numbør	number
nun	none
nun-dhe-les	nonetheless
nut	nut
nuthing	nothing
nyl	kneel
ny	knee
nyrly	nearly
nyr	near
nyrbai	nearby
nydul	needle
nyd	need
nydhør	neither
nyt	neat
nwly	newly
nw	new
nwmøris	numerous
nwn	noon
nwklyr	nuclear
nwtrul	neutral
nwtryint	nutrient
nwz	news
nwzpeipør	newspaper
baialidžy	biology
